Name,Current,Peak_24h,All time Peak
Tree of Savior (English Ver.),466,486,53554
Resident Evil 7 Biohazard,466,656,20449
Soda Dungeon 2,466,480,13385
Doki Doki Literature Club,466,511,7402
Nioh: Complete Edition,465,586,10649
ShellShock Live,465,801,7455
Dragon Age: Origins - Ultimate Edition,464,600,8364
Town of Salem,463,702,3787
FreeStyle 2: Street Basketball,462,490,10356
Sniper Ghost Warrior Contracts 2,462,515,7055
Isonzo,462,688,4196
FINAL FANTASY X/X-2 HD Remaster,460,524,13263
King of Retail,459,540,1079
Forts,457,542,7280
Asphalt 9: Legends,457,504,983
Call of Duty: Modern Warfare 3,455,484,46327
ELEX,454,589,22969
She Will Punish Them,453,519,15711
TrackMania Nations Forever,451,616,1466
Batman: Arkham Asylum GOTY Edition,450,557,6739
Coloring Pixels,449,592,1535
Subsistence,447,522,1527
Ultimate General: Civil War,445,518,1678
Life is Feudal: Your Own,444,501,7896
Project CARS 2,443,553,6775
Tree of Savior (Japanese Ver.),443,607,2144
Rising Storm 2: Vietnam,441,602,24518
Baldur's Gate II: Enhanced Edition,441,539,2644
Hired Ops,441,501,1835
Far Cry® 3,437,514,23065
"Warhammer 40,000: Chaos Gate - Daemonhunters",437,577,12455
Session: Skate Sim,437,635,1757
DJMAX RESPECT V,435,879,3983
DC Universe Online,434,526,17701
Railway Empire,433,484,5446
Wingspan,432,613,1470
BONELAB,431,844,11991
Stronghold Crusader 2,431,545,5763
Idle Pins,431,460,1259
Furry Love 2,431,881,977
Axis & Allies 1942 Online,430,614,1227
Aliens: Fireteam Elite,428,645,15568
古剑奇谭三(Gujian3),428,698,10183
PGA TOUR 2K21,428,666,5473
Kiwi Clicker,427,503,1320
FreshWomen - Season 1,426,438,3383
Outer Wilds,425,605,7936
Substance 3D Painter 2022,425,468,482
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,424,549,112874
Little Nightmares,424,557,78169
Gloria Victis,423,452,1481
A Total War Saga: Thrones of Britannia,422,532,22797
Stick Fight: The Game,420,578,5147
Craft The World,420,469,3283
Bloons TD Battles,420,482,2634
Sword and Fairy 7,419,650,15245
We Were Here Forever,419,552,8390
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,418,633,3878
Tom Clancy's The Division,417,459,114228
Sid Meier's Civilization: Beyond Earth,415,512,86892
Downfall - A Slay the Spire Fan Expansion,415,470,3132
Old World,414,464,3589
Krunker,414,479,2265
Left 4 Dead,412,434,30616
Being a DIK,412,499,5709
The Walking Dead: The Telltale Definitive Series,412,491,1492
Half-Life,410,476,12280
Digimon Masters Online,407,491,3830
Batman™: Arkham Origins,406,472,25017
Stacklands,405,499,5186
Mass Effect™: Andromeda,405,508,3591
Call to Arms,404,438,2882
Call of War,404,481,925
Control Ultimate Edition,403,489,9193
Neon Abyss,403,708,5141
Kingdoms and Castles,400,448,4856
Remnant: From the Ashes,399,472,48289
Hardspace: Shipbreaker,399,550,7731
Getting Over It with Bennett Foddy,399,434,5054
Dungeon Defenders II,398,533,18785
Mega Man X DiVE,397,443,816
"Warhammer 40,000: Inquisitor - Martyr",396,514,9698
Police Simulator: Patrol Officers,396,475,3330
Godsbane Idle,396,406,2117
S.T.A.L.K.E.R.: Call of Pripyat,396,418,1359
Torchlight II,394,440,54821
Potion Permit,394,568,4894
Into the Breach,393,496,14682
Automation - The Car Company Tycoon Game,393,448,1235
CRSED,392,458,12266
Do Not Feed the Monkeys,392,622,1888
Bejeweled 3,392,432,1415
Romance of the Three Kingdoms Hadou [JP],392,618,789
Rogue Tower,390,537,4318
Order of Battle: World War II,390,421,2171
60 Seconds! Reatomized,390,456,1251
Football Manager 2014,387,503,79105
Age of Wonders III,387,498,19469
Soulstone Survivors Demo,386,469,3205
Gothic 3,385,502,915
Gas Station Simulator,383,458,12229
Chimeraland,383,422,2264
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),383,531,1877
Half-Life: Alyx,382,521,42858
Golf With Your Friends,382,1185,20750
Call of Duty: Black Ops,379,488,63343
Jurassic World Evolution,378,378,60296
Forager,377,391,13438
Tiny Rogues,377,534,994
DEAD OR ALIVE Xtreme Venus Vacation [JP],376,642,1821
Resident Evil 3,374,394,60293
Peglin,373,438,3764
NosTale,372,427,2237
RealFlight 9.5S,372,404,425
RUNNING WITH RIFLES,371,545,14149
Car Mechanic Simulator 2018,371,468,8474
Escape Memoirs: Mini Stories,371,435,1608
The Infected,370,398,1941
Ring of Elysium,368,410,63435
Loop Hero,368,434,51156
Counter-Strike: Condition Zero,368,449,32748
Pro Soccer Online,368,626,1091
东方夜雀食堂 - Touhou Mystia's Izakaya,365,531,1681
Portal,364,399,20672
Day of Defeat: Source,364,552,7507
Airport CEO,364,458,2745
Phoenix Wright: Ace Attorney Trilogy,363,475,3611
Vault of the Void,362,392,1003
Empires of the Undergrowth,360,387,2509
Enderal: Forgotten Stories (Special Edition),359,440,2428
Hades' Star,357,409,771
Mini Motorways,356,472,9914
Sleeping Dogs: Definitive Edition,355,429,4035
The Elder Scrolls: Legends,353,406,8873
Panzer Corps,352,381,1056
Blood Bowl 2,351,757,6511
Assassin's Creed Brotherhood,351,420,3848
Borderlands GOTY Enhanced,350,515,26446
NBA 2K19,349,515,29202
Wolfenstein II: The New Colossus,349,477,16141
SD GUNDAM G GENERATION CROSS RAYS,349,448,10415
Blood of Steel,349,577,2203
Totally Accurate Battlegrounds,348,380,29438
Drug Dealer Simulator,348,383,7574
Ghost Watchers,348,631,4747
Borderlands: The Pre-Sequel,347,470,68238
Kingdom Rush Vengeance,347,501,3206
Ticket to Ride,347,453,2164
Watch_Dogs 2,346,490,18138
The Escapists 2,346,592,11202
俠之道(PathOfWuxia),344,427,16175
Mafia II (Classic),343,397,29474
Project Hospital,342,365,2673
"Warhammer 40,000: Dawn of War - Dark Crusade",342,478,2259
Wolfenstein: The New Order,341,409,11986
Out of the Park Baseball 22,341,380,2008
Call of Duty 4: Modern Warfare,341,501,1796
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,340,497,4878
Football Manager 2021 Touch,340,422,1971
Gothic 1 Classic,340,463,746
shapez,339,376,2622
DISGAEA RPG,339,374,417
Orcs Must Die! 3,338,468,13210
Spelunky 2,337,483,9702
Anno 1404 - History Edition,337,441,1177
Bounty of One,337,405,684
Krita,337,380,468
Night of the Full Moon,336,445,1768
Underworld Idle,336,337,755
The Horus Heresy: Legions,336,358,500
Monster Sanctuary,335,395,1397
SimCity 4 Deluxe,334,438,5206
Hatsune Miku: Project DIVA Mega Mix+,334,400,2730
The Elder Scrolls III: Morrowind,334,442,1396
Anno 1800,333,356,25302
Plague Inc: Evolved,331,332,17889
F1 2018,331,405,9809
VALKYRIE CONNECT,331,398,1438
Supremacy 1914,331,387,842
The Ascent,330,544,14013
SWORD ART ONLINE Alicization Lycoris,330,412,8590
Tales of Vesperia: Definitive Edition,330,436,3450
Pavlov VR,330,557,3221
Cultivation Story: Reincarnation,330,449,1256
Call of Duty: World at War,329,452,4825
WARRIORS OROCHI 3 Ultimate Definitive Edition,328,457,2996
Resident Evil 5,326,387,2585
Arma 2: Operation Arrowhead,325,423,19175
Mirror,325,383,8250
The Planet Crafter Demo,324,329,1492
Sands of Salzaar,322,439,21047
Zula Global,322,463,1088
Senren＊Banka,321,398,1450
Mafia,320,410,9112
DELTARUNE (Chapter 1 & 2 DEMO),319,445,102916
Call of Duty: Black Ops II - Zombies,319,444,9695
Shelter 69,319,393,566
PHAT STACKS,318,343,1080
Master of Orion,317,442,4852
Sniper Ghost Warrior 3,317,330,4086
Blasphemous,317,345,3247
DRAGON QUEST BUILDERS™ 2,316,416,3358
Trainz Railroad Simulator 2019,316,345,623
Call of Duty: Modern Warfare 3 - Multiplayer,315,454,86832
"Warhammer 40,000: Dawn of War II - Retribution",315,427,15143
From The Depths,315,393,1700
Dune: Spice Wars,314,489,8397
Star Valor,313,372,1891
Digimon Story Cyber Sleuth: Complete Edition,312,352,2404
Chrono Ark,312,418,1560
Nova Drift,312,367,1309
"Papers, Please",311,347,6129
A Total War Saga: TROY,309,315,4704
Bold New World,309,309,3285
Dead Island Definitive Edition,309,415,2324
Blush Blush,307,502,2581
Kena: Bridge of Spirits,307,347,2365
Prey,306,371,24594
Just Cause 4,306,419,9571
Bombergrounds: Reborn,306,415,1945
Mortal Kombat X,305,384,15743
Post Scriptum,305,487,7753
FPS Chess,305,425,970
Warspear Online,305,305,704
Skater XL,304,441,5741
Bloons Monkey City,303,331,1198
War Planet Online: Global Conquest,302,344,650
Call of Duty: WWII - Multiplayer,300,454,56627
GROUND BRANCH,300,499,1674
Grim Clicker,300,336,1490
BioShock Infinite,299,403,65332
Hurtworld,299,346,13333
Stationeers,299,383,1485
Clownfield 2042,299,311,542
WARNO,298,446,2113
Command and Conquer 3: Kane's Wrath,298,351,554
Cricket 22,298,328,452
DYSMANTLE,297,331,3614
SCP: Containment Breach Multiplayer,297,458,3275
SAS: Zombie Assault 4,297,297,1530
Age of Wonders: Planetfall,295,375,10462
Ori and the Blind Forest: Definitive Edition,295,328,9079
VEGA Conflict,294,326,3814
Infinitode 2,294,340,2215
Command and Conquer 3: Tiberium Wars,294,364,1131
Football Manager 2012,292,408,77630
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,290,386,6581
Space Haven,288,324,5687
IL-2 Sturmovik: Battle of Stalingrad,288,500,1061
三国杀,287,488,958
RetroArch,287,449,698
Cricket 19,287,304,649
Super Mecha Champions,286,382,2304
Kingdoms Reborn,286,340,2014
Descenders,286,367,1954
S.T.A.L.K.E.R.: Clear Sky,286,329,889
Bayonetta,285,344,4194
Paint the Town Red,285,300,1423
ROUNDS,285,459,1361
Automobilista 2,285,512,1306
Super Robot Wars 30,284,399,17005
Liftoff,284,297,646
Deus Ex: Mankind Divided™,281,390,52485
Puzzle Together,281,328,1055
Valheim Dedicated Server,280,319,5068
Command and Conquer: Red Alert 3 - Uprising,280,295,1681
Cadria Item Shop,280,381,1586
Killing Floor,279,307,24107
Ninja Stealth 3,278,399,924
Cozy Grove,278,317,873
BioShock Remastered,277,370,5245
WAKFU,277,346,4078
Injustice™ 2,277,286,1873
PixARK,275,314,14144
Persona 5 Strikers,275,405,8730
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,275,314,7995
Sleengster,275,422,5247
EverQuest Free-to-Play,275,487,984
Wizard101,275,573,907
Football Manager 2022 Editor,274,305,1340
Trombone Champ,274,412,1067
Global City,274,277,608
Besiege,272,318,11206
Eternal Card Game,272,279,2894
Tetris® Effect: Connected,272,366,1259
Castle Crashers,271,393,16013
Mabinogi,271,402,1229
King of Kinks,271,332,621
Assassin's Creed III Remastered,270,302,3561
ドラゴンクエストX 目覚めし五つの種族 オフライン,269,618,3538
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,269,353,1237
Stick It to the Stickman Demo,269,297,393
Creeper World 4,268,334,3828
Train Sim World® 2,268,294,3086
JoJo's Bizarre Adventure: All-Star Battle R,267,331,7029
Sniper Ghost Warrior Contracts,267,281,3923
"Warhammer 40,000: Gladius - Relics of War",266,379,3451
Yakuza 5 Remastered,266,289,852
Wildermyth,265,431,8106
LEGO® Bricktales,265,338,739
Rune Factory 5,264,297,2690
CULTIC,264,397,738
Far Cry New Dawn,263,312,16975
ONE PIECE: PIRATE WARRIORS 4,262,365,9219
The Binding of Isaac,261,280,12575
Ni no Kuni™ II: Revenant Kingdom,261,308,10805
World of Talesworth: Idle MMO Simulator,261,271,1894
Swords of Legends Online,260,386,18806
Angel Legion - Idle RPG,260,329,598
Dungeon Defenders,259,389,21862
Home Behind 2,259,337,20081
SOULCALIBUR VI,259,317,14684
Taiko Risshiden V DX,259,444,10663
Chronicon,257,292,4868
Holdfast: Nations At War,257,879,3419
Zula Türkiye,257,374,3041
Heroes of Hammerwatch,257,278,2662
Gorilla Tag,257,581,1679
Sven Co-op,256,350,6572
Dungeon Fighter Online,256,269,3469
LEGO® City Undercover,256,261,833
The Legend of Heroes: Trails from Zero,256,320,817
Universe Sandbox,256,327,648
Saints Row IV,254,329,42270
Ninja Kiwi Archive,254,305,758
Last Oasis,253,321,33287
Atelier Ryza 2: Lost Legends & the Secret Fairy,253,421,4005
Rivals of Aether,252,557,2922
Airline Manager 4,252,269,359
Friday the 13th: The Game,251,346,16096
Feed and Grow: Fish,251,280,1056
Karos,251,262,291
Call of Duty: WWII,250,309,19406
Transport Fever,250,294,12615
The Wandering Village,250,285,5786
Hard West 2,250,255,3058
Heroes of Might & Magic V: Tribes of the East,250,280,669
Stronghold HD,249,283,755
Trophy Fishing 2,249,260,515
PICO PARK,248,554,16802
Hero Zero,245,287,1447
BustyBiz,245,252,659
APB Reloaded,244,268,11813
Mist Legacy,244,308,1065
Call of Duty: Black Ops - Multiplayer,243,338,118593
HELLDIVERS™,243,320,6744
Operation: New Earth,243,288,473
Hobo: Tough Life,242,316,2254
Territory Idle,242,272,1597
Sid Meier's Civilization IV: Colonization,242,271,729
NieR Replicant ver.1.22474487139...,241,273,28684
FOREWARNED,241,773,2173
SMASH LEGENDS,241,274,1526
Star Trek Timelines,241,265,927
HITMAN™,240,261,51650
POSTAL 2,240,255,4636
Shovel Knight: Treasure Trove,240,292,2875
Disgaea 5 Complete,240,249,2191
Our Life: Beginnings & Always,239,343,1760
Endzone - A World Apart,237,285,6426
Galactic Civilizations III,237,296,6297
CPUCores :: Maximize Your FPS,237,272,6139
LEGO® MARVEL Super Heroes,237,252,5953
Symphony of War: The Nephilim Saga,237,324,3187
Warhammer: Chaos & Conquest,237,289,523
Call of Duty: Black Ops II - Multiplayer,236,353,71228
SCARLET NEXUS,236,282,14516
Bit Heroes,236,281,977
Door Kickers 2,235,257,913
Romance of the Three Kingdoms Hadou,235,251,344
Battlefleet Gothic: Armada 2,234,284,8960
MONOPOLY Poker,233,294,421
Substance 3D Painter 2021,233,255,401
Monster Hunter Stories 2: Wings of Ruin,232,283,34995
Saints Row: The Third,232,325,34371
Alien: Isolation,232,371,10870
The Evil Within 2,232,279,9918
Gang Beasts,232,375,3062
Elsword,232,290,2587
Clone Drone in the Danger Zone,232,232,1944
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,231,405,6856
FINAL FANTASY VII,231,300,6424
Quake Live,231,441,6154
House Party,231,252,1800
Lost Castle,230,466,4701
The Great Ace Attorney Chronicles,230,306,2523
Battle for Wesnoth,230,275,1019
KurtzPel,229,287,11937
CosmicBreak Universal,229,296,2642
Stronghold 2,229,266,882
MergeCrafter,228,241,304
Mount & Blade: With Fire and Sword,227,236,9315
Gold Rush: The Game,227,311,6625
Iron Harvest,226,267,8164
The Slormancer,226,237,4614
Spyro™ Reignited Trilogy,226,292,4198
SpellForce 3: Versus Edition,226,277,1296
Fallout 2,226,301,657
Ghostwire: Tokyo,225,279,14086
LoveBeat,225,256,406
Hitman: Absolution,224,270,26137
崩坏3,224,449,1644
Outlast,223,277,11827
Alien Swarm: Reactive Drop,223,381,9335
Smart Game Booster,223,271,1459
Supreme Commander 2,222,346,3730
Wizard And Minion Idle,222,229,729
The Evil Within,221,263,4499
Assassin's Creed Rogue,221,280,2371
Need for Speed™,221,240,1260
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,220,385,7488
Pro Cycling Manager 2021,220,301,2328
Torque Drift,220,271,1264
DiRT Rally,219,251,20343
BlazBlue Centralfiction,219,270,4773
探灵笔記/拾遗记-1v5(Notes of Soul),219,343,2968
The Forgotten City,219,222,603
Hotline Miami 2: Wrong Number,218,243,18950
Surviving the Aftermath,218,240,4637
Yakuza 6: The Song of Life,218,284,1635
Eternium,218,238,773
Football Manager 2013,217,324,87719
Marvel's Avengers,217,276,31165
Video Horror Society,216,376,6023
Necesse,216,259,3642
Yakuza 3 Remastered,216,241,2740
Day of Dragons,216,263,2490
Eastside Hockey Manager,215,239,964
侠客风云传(Tale of Wuxia),215,276,963
Crash Bandicoot™ 4: It’s About Time,215,246,246
Dragon Cliff 龙崖,213,265,5953
CRACKHEAD,213,300,3066
Need for Speed™ Most Wanted,213,213,1964
Expeditions: Rome,212,289,9765
Desperados III,212,229,6057
Call of Duty 2,212,272,822
Chinese Parents,211,310,32593
Life is Strange™,211,286,18260
Creativerse,211,211,10929
Outlast 2,211,289,5966
Ultimate Custom Night,210,242,11320
Borderlands 2 RU,210,213,8332
Sudden Strike 4,210,236,2476
Armored Warfare,210,233,767
Might & Magic Heroes VII,209,240,4993
Dead Space (2008),209,344,2305
A Way Out,209,278,2164
Robocraft,208,273,26725
College Kings - The Complete Season,208,280,2116
Prominence Poker,208,287,912
Wylde Flowers,208,273,653
Ozymandias,208,248,364
FINAL FANTASY XIII,207,238,8320
The Legend of Heroes: Kuro no Kiseki,207,287,2120
Hexcells Infinite,207,227,384
"Warhammer 40,000: Dawn of War II",206,254,18862
STAR WARS™: Knights of the Old Republic™,206,276,5642
FPS Monitor,206,221,321
Source SDK Base 2013 Multiplayer,205,223,184888
Prime of Flames,205,275,378
Boom 3D,205,211,309
Turmoil,204,286,5055
The Guild 3,204,245,3513
Creeper World 3: Arc Eternal,204,248,3303
FINAL FANTASY IX,203,204,8229
Entropy : Zero 2,203,256,3751
Labyrinthine,203,345,1164
Animal Revolt Battle Simulator,203,249,1091
Football Manager 2020 Touch,202,236,4641
Tavern Master,202,239,2713
Planetbase,201,223,6670
TROUBLESHOOTER: Abandoned Children,201,248,1012
Drakensang Online,201,229,399
Far Cry Primal,200,210,14783
Sniper Elite 3,200,232,10861
ENDLESS™ Legend,200,289,10468
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,200,315,5940
Sprocket,200,225,1936
WGT Golf,200,244,446
Zuma's Revenge,200,217,282
MADNESS: Project Nexus,199,267,4919
LEGO® Harry Potter: Years 1-4,199,251,1018
Five Nights at Freddy's: Security Breach,198,231,11264
Risen,198,251,1382
Yakuza 4 Remastered,198,232,913
Space Station 14 Playtest,198,245,311
Homeworld Remastered Collection,197,242,17790
Century: Age of Ashes,197,234,12222
瘟疫清零计划 Project Zero,197,321,1172
Despot's Game: Dystopian Army Builder,196,203,1463
Ultimate Chicken Horse,195,284,2744
Bus Simulator 21,195,199,2629
Football Manager 2022 Demo,195,218,1291
RollerCoaster Tycoon: Deluxe,195,265,1233
Need for Speed™ Hot Pursuit Remastered,195,223,983
Furry Love,195,613,788
Vindictus,194,262,4124
Travellers Rest,194,278,2264
Kingdom Rush,194,224,2022
Gears 5,193,271,10196
Deus Ex: Human Revolution - Director's Cut,193,239,3392
Z1 Battle Royale,192,192,151239
Rising Storm/Red Orchestra 2 Multiplayer,192,246,16551
Time Clickers,192,239,7003
Danganronpa V3: Killing Harmony,192,228,4691
Danganronpa 2: Goodbye Despair,192,240,1869
Ys VIII: Lacrimosa of Dana,192,261,540
Booty Farm,192,225,244
Mirror 2: Project X,191,243,45657
Fallout,191,280,8130
Shadow Tactics: Blades of the Shogun,191,252,5037
Atelier Ryza: Ever Darkness & the Secret Hideout,191,298,4616
Little Witch Nobeta,191,308,3707
Disciples: Liberation,191,263,2568
Software Inc.,191,206,766
Mighty Party,191,284,577
Redmatch 2,191,262,509
Farming Simulator 15,190,244,18711
Feign,190,210,2700
CryoFall,189,205,3681
BRAVELY DEFAULT II,189,236,2220
"Hot Dogs, Horseshoes & Hand Grenades",189,293,992
Quaver,189,257,891
Enderal: Forgotten Stories,188,211,5983
Pinball FX3,188,242,835
天命奇御二 Fate Seeker II,187,285,15417
Ghostrunner,187,319,11294
Griftlands,187,216,7693
Magic Spellslingers,187,227,568
Evil Genius 2,186,218,37117
Beholder,186,228,7817
Assassin's Creed Revelations,186,213,3105
Ball 2D: Soccer Online,186,227,1501
Space Rangers HD: A War Apart,186,203,778
Pharaoh + Cleopatra,186,246,662
Power & Revolution 2022 Edition,186,210,274
